    0.01    0.01    0.01    0.99    0.01    0.01    0.01    0.01    0.01    0.01
    0.01    0.01    0.01    0.01  359.01    0.01    0.01    0.01    0.01    0.01
  359.01    0.01    0.01  359.02    0.01    0.01  359.02    0.01    0.01  359.02
    0.01  359.02    0.01  359.02    0.01  359.02  359.02    0.01  359.00    0.01
  359.02  359.02    0.01  359.02  359.02  359.02    0.00  359.02  359.02  359.02
    0.00  359.02  359.02  359.02  359.01  359.02  359.02  359.01  359.02  359.02
    0.00  359.02  359.01  359.02  359.01  358.04  359.01  359.02  359.01  359.02
  359.01  359.02  359.01  359.02  359.01  359.01  358.05  359.01  359.01  359.01
  359.03  359.01  358.03  359.01  359.03  359.01  359.01  358.03  359.01  359.02
  359.02  359.02  358.03  359.02  359.02  359.02  358.03  359.02  359.02  359.02
  358.04  359.02  359.02  359.02  359.01  358.04  359.02  359.02  359.02  358.02
  359.02  359.02  359.01  359.02  358.05  359.01  359.02  359.02  359.01  359.02
  358.02  359.02  359.02  359.01  359.02  359.01  359.03  359.01  359.01  358.05
  359.01  359.03  359.01  359.03  359.01  359.01  359.03  359.01  359.01    0.00
  359.01  359.02  359.03  359.02  359.02  359.03  359.02  359.99  359.02  359.03
  359.02  359.02  359.99  359.03  359.02  359.99  359.02  359.02    0.00  359.02
  359.02  359.99  359.02  359.99  359.02    0.00  359.02  359.99  359.02  359.99
  359.99  359.02  359.99    0.00  359.02  359.99  359.99  359.02  359.99  359.99
  359.99  359.99  359.99  359.03  359.99  359.99  359.99  359.99  359.99  359.99
  359.99    0.98  359.99  359.99  359.99  359.99  359.99  359.99    0.99  359.99
  359.99    0.98  359.99  359.99    0.98  359.99  359.99    0.98  359.99    0.98
  359.99    0.98  359.99    0.98    0.98  359.99    0.98    0.98  359.99    0.98
    0.98  359.99    0.98    0.98    0.98    0.98    0.98  359.99    0.98    0.98
    0.99    0.98    0.99    0.99    0.99    0.99    0.99    0.98    0.99    0.99
    0.99    1.96    0.99    0.99    0.99    0.98    0.99    1.98    0.98    0.99
    0.98    1.98    0.99    0.99    0.99    1.97    0.99    0.99    1.99    0.99
    0.99    1.98    0.99    0.99    1.98    1.00    0.99    1.98    1.00    1.98
    0.99    0.99    2.00    0.99    1.98    0.99    0.99    2.00    0.99    1.99
    0.99    1.99    1.00    1.00    1.99    1.00    1.99    1.00    1.00    1.99
    0.99    1.00    2.00    1.00    2.00    0.99    1.00    2.00    0.99    1.00
    2.00    1.00    1.00    2.00    1.00    1.00    1.00    2.01    1.00    1.00
    1.00    1.00    2.01    1.00    1.01    1.00    1.00    1.01    1.00    1.00
    1.00    2.01    1.00    1.00    1.00    1.00    1.00    0.00    1.00    1.00
    1.00    1.00    1.00    1.00    0.01    1.00    1.01    1.01    0.01    1.01
    1.01    1.01    0.01    1.01    0.01    1.01    0.01    1.01    0.01    1.00
    0.01    1.01    0.01    1.01    0.01    0.01    1.01    0.01    0.01    0.01
    1.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01
    0.01    0.01    0.01    0.01    0.01    0.01    0.01  359.00    0.01    0.01
    0.01  359.00    0.01    0.01  359.00    0.01  359.00    0.01  359.01    0.01
  359.00    0.01  359.00    0.01  359.00    0.01  359.00  359.00  359.00    0.01
  359.00  359.00  359.00    0.01  359.00  359.00  359.00  359.00  359.00  359.00
    0.00  359.01  359.01  359.01  359.01  359.01  357.99  359.01  359.01  359.01
  358.99  359.01  359.01  358.99  359.01  357.99  359.01  359.01  359.00  359.01
  357.99  359.01  359.00  359.01  358.00  359.00  359.01  358.00  359.00  359.01
  358.00  359.00  359.01  358.00  359.00  358.00  359.00  359.02  358.01  359.00
  359.00  358.01  359.00  358.01  359.00  359.00  358.01  359.01  358.01  359.01
  357.99  359.01  359.01  358.02  359.01  357.99  359.01  359.01  358.02  359.00
  358.02  359.01  359.00  358.02  359.01  359.00  358.02  359.00  359.01  358.00
  359.01  359.00  358.03  359.00  359.01  359.00  358.01  359.02  359.00  359.02
  358.01  359.00  359.02  359.00  359.00  359.00  358.04  359.00  359.00  359.00
  359.02  359.01  359.01  359.01  359.01  359.01  359.02  359.01  359.01  359.01
  359.99  359.01  359.01  359.01  359.01  359.02  359.99  359.01  359.01  359.99
  359.01  359.01  359.99  359.01  359.01  359.99  359.01  359.99  359.01  359.99
  359.01  359.99  359.99  359.01  359.99  359.99  359.01  359.99  359.99  359.00
  359.99  359.99  359.99  359.99  359.99  359.99  359.01  359.99  359.99  359.99
  359.99  359.99  359.99    0.99  359.99  359.99  359.99  359.99    0.99  359.99
  359.99    1.00  359.99  359.99    0.99  359.99    1.00  359.99    0.99  359.99
    0.99  359.99    0.99    1.00  359.99    0.99    0.99    0.99  359.99    0.99
    0.99    0.99    0.99    1.00    0.99    0.99    0.99    0.99    0.99    0.99
    0.99    1.00    1.00    1.00    1.00    0.99    1.00    2.00    1.00    1.00
    1.00    2.00    1.00    0.99    1.00    2.00    1.00    1.00    1.99    1.00
    2.01    1.00    1.00    2.01    1.00    2.01    1.00    1.99    1.00    2.00
    1.00    2.00    1.01    2.00    1.01    2.00    1.01    2.00    2.00    1.01
    2.00    1.00    2.02    2.01    1.00    2.01    1.01    2.01    1.01    2.01
    2.01    1.01    2.01    1.01    2.02    2.02    1.01    2.02    1.01    2.02
    1.01    2.00    2.02    1.01    2.02    1.01    2.02    1.01    2.01    1.01
    2.03    1.01    2.03    1.01    2.03    1.01    1.02    2.02    1.02    2.02
    1.01    1.02    2.02    1.01    1.01    2.04    1.01    1.01    1.01    2.03
    1.02    1.02    1.02    1.02    1.02    1.02    2.03    1.02    1.02    1.02
    1.02    1.02    1.01    0.01    1.02    1.02    1.02    1.02    1.01    1.02
    0.01    1.02    1.02    1.02    0.01    1.02    0.01    1.02    1.02    0.01
    1.02    0.01    1.02    0.01    0.01    1.02    0.01    0.01    1.02    0.01
    0.01    0.01    1.02    0.01    0.01    0.01    0.01    0.01    0.01    0.01
    0.01    0.01    0.01    0.01    0.01  358.98    0.01    0.01    0.01  358.99
    0.01    0.01  358.99    0.01    0.01  358.99    0.01  358.99    0.01  359.00
  358.99    0.01  359.00    0.01  358.99  359.00  358.99    0.01  358.99  359.00
  358.99  358.99  358.99  358.99    0.01  359.00  358.99  358.99  358.99  358.99
  358.99  357.98  358.99  358.99  358.99  358.99  358.99  358.98  357.98  358.99
  358.99  358.99  357.96  358.99  359.00  357.99  358.98  359.00  357.99  358.98
  357.99  358.98  359.00  357.97  359.00  357.97  359.00  357.97  358.99  358.00
  358.99  357.98  359.00  357.98  358.99  357.98  358.00  358.99  357.98  358.99
  357.98  358.99  357.98  357.98  358.99  357.99  358.99  357.99  357.99  358.99
  357.99  358.98  357.99  359.00  357.99  357.97  359.00  358.00  358.98  358.00
  358.00  358.99  358.00  358.99  358.00  358.99  358.00  358.99  358.00  358.99
  358.01  358.99  357.98  359.00  357.98  358.99  359.00  357.99  358.99  358.01
  358.99  358.99  357.99  358.99  359.01  358.99  357.99  358.99  358.99  358.99
  358.00  359.00  359.01  359.00  359.00  359.00  359.00  359.00  359.00  359.00
  359.00  359.00  359.00  359.00  358.98  359.00  359.00  359.00  359.00  359.99
  359.00  359.00  359.00  359.99  358.99  359.00  359.99  359.00  359.99  359.00
  359.99  358.99  359.99  359.00  359.99  359.99  358.99  359.99  359.99  359.00
  359.99  359.99  359.99  359.99  359.00  359.99  359.99  359.99  359.99  359.99
  359.99    1.00  359.99  359.99  359.99  359.99  359.99    1.00  359.99  359.99
    1.00  359.99  359.99    1.00  359.99    1.00  359.99    1.01    1.00  359.99
    1.01    1.00  359.99    1.00    1.01    1.00  359.99    1.01    1.00    1.00
    1.00    1.00    1.01    1.00    1.00    1.00    1.00    1.01    1.00    1.00
    2.01    1.00    1.00    1.00    2.01    1.01    1.01    1.01    2.02    1.01
    2.02    1.01    1.00    2.02    1.01    2.02    1.01    2.02    1.01    2.02
    2.03    1.01    2.03    1.01    2.03    2.01    1.01    2.03    2.02    1.01
    2.03    2.02    1.02    2.02    2.04    1.01    2.04    2.02    2.04    1.01
    2.03    2.04    2.03    2.03    1.02    2.03    2.03    2.03    1.02    2.05
    2.04    2.04    2.04    1.02    2.04    2.04    2.04    1.02    2.04    2.04
    2.03    1.02    2.05    2.05    2.03    1.03    2.05    2.04    1.03    2.05
    2.04    1.03    2.04    2.06    1.02    2.04    1.03    2.04    2.04    1.03
    2.05    1.03    2.05    1.03    2.05    1.03    1.03    2.05    1.03    2.05
    1.03    1.03    1.03    2.06    1.03    1.03    1.03    2.06    1.03    1.03
    1.03    1.03    1.03    1.03    1.03    1.03    1.03    1.03    1.03    1.04
    1.04    1.03    0.01    1.03    1.04    1.03    0.01    1.03    1.04    0.01
    1.04    0.01    1.03    0.01    1.03    0.01    1.03    0.01    0.01    1.03
    0.01    0.01    0.01    0.01    1.04    0.01    0.01    0.01    0.01    0.01
    0.01    0.01    0.01  358.97    0.01    0.01    0.01    0.01  358.98    0.01
    0.01  358.98    0.01  358.98    0.01  358.98    0.01  358.97    0.01  358.97
  358.99    0.01  358.99  358.97  358.99    0.01  358.99  358.97  358.97  358.99
  358.97  358.99  358.97  358.97  358.97  358.99  358.98  358.98  358.98  358.99
  357.95  358.98  358.98  358.98  357.95  358.98  358.98  358.98  357.95  358.98
  357.96  358.98  358.98  357.96  358.97  357.96  358.98  357.96  358.97  357.96
  357.96  358.97  357.97  358.99  357.94  357.97  358.97  357.97  357.95  358.97
  357.97  357.95  358.97  357.98  357.95  357.95  358.98  357.98  357.96  357.96
  358.98  357.96  357.96  357.96  358.98  357.96  357.96  357.96  357.94  358.98
  357.97  357.97  357.97  358.97  357.97  357.97  357.95  357.97  358.99  357.95
  357.98  357.95  358.99  357.95  357.98  358.98  357.98  357.96  358.98  357.98
  357.96  358.98  357.99  357.96  358.98  357.96  358.99  357.97  357.97  358.98
  357.97  358.98  357.97  358.98  357.97  359.00  358.98  357.97  358.98  357.98
  358.99  358.97  358.99  357.98  358.99  358.99  358.99  357.98  358.99  358.99
  358.97  358.99  358.99  358.99  358.99  358.98  358.99  358.99  358.99  358.99
  358.98  359.99  358.99  358.98  358.99  359.99  358.99  358.98  359.99  358.99
  358.98  359.99  358.99  359.99  358.99  359.99  359.99  358.99  359.99  359.99
  358.99  359.99  359.99  359.99  359.99  359.99  358.99  359.99  359.99  359.99
  359.99  359.99  359.99  359.99    1.01  359.99  359.99  359.99    1.01  359.99
  359.99    1.01  359.99    1.01  359.99    1.01  359.99    1.01    1.01  359.99
    1.01    1.01    1.01    1.02  359.99    1.01    1.02    1.01    1.02    1.01
    1.01    1.02    1.01    1.02    2.03    1.01    1.02    1.01    1.01    2.03
    1.02    1.01    2.03    1.01    1.02    2.03    1.02    2.04    1.02    2.05
    1.02    2.04    2.04    1.02    2.04    1.02    2.04    2.04    1.02    2.05
    2.05    2.05    1.02    2.05    2.03    2.05    2.05    1.02    2.05    2.04
    2.06    2.06    2.04    2.06    2.04    2.06    1.03    2.05    2.06    2.05
    2.07    2.05    2.05    2.07    2.05    2.05    2.07    2.06    2.06    2.06
    2.06    2.06    2.06    2.06    2.08    2.05    2.07    2.07    2.07    2.07
    2.07    2.07    1.03    2.07    2.07    2.08    2.06    2.08    2.06    2.08
    1.03    2.08    2.07    2.08    2.07    2.07    1.04    2.07    2.07    1.04
    2.09    2.08    1.04    2.08    2.08    1.04    2.08    1.04    2.08    1.04
    2.08    1.04    2.07    1.05    2.09    1.05    1.04    2.09    1.05    1.04
    2.09    1.04    1.05    1.05    1.04    1.05    1.04    1.04    1.05    1.04
    1.05    1.05    1.05    1.05    1.05    1.05    0.01    1.05    1.05    0.01
    1.05    1.05    0.01    1.05    0.01    1.05    0.01    1.05    0.01    0.01
    1.05    0.01    0.01    0.01    0.01    1.05    0.01    0.01    0.01    0.01
    0.01    0.01  358.97    0.01    0.01    0.01    0.01  358.97    0.01    0.01
  358.97    0.01  358.97    0.01  358.97    0.01  358.97  358.96    0.01  358.97
  358.97    0.01  358.97  358.97  358.96  358.97  358.97  358.96  358.97  358.96
  358.97  358.97  358.96  358.97  358.96  358.96  358.97  357.92  358.98  358.96
  357.92  358.98  358.96  357.92  358.96  357.95  358.96  357.93  358.96  357.93
  358.97  357.93  358.97  357.93  357.93  358.97  357.93  357.91  358.97  357.94
  357.94  358.96  357.94  357.94  357.92  357.94  357.92  358.97  357.92  357.95
  357.92  357.95  357.92  357.93  357.93  358.98  357.93  357.93  357.93  357.93
  357.93  357.93  357.96  357.91  357.94  357.94  357.94  357.94  357.94  357.94
  357.94  357.92  357.95  357.95  357.92  357.95  357.95  357.93  357.95  357.93
  357.95  358.96  357.93  357.96  357.93  357.96  357.93  357.94  357.96  357.94
  358.97  357.94  357.94  357.97  357.94  358.97  357.94  357.95  357.95  358.97
  357.95  357.95  358.97  357.95  358.97  357.95  357.95  358.97  357.93  358.98
  357.96  358.98  357.96  358.96  358.98  357.96  358.98  358.96  357.96  358.98
  358.98  358.97  358.98  357.97  358.97  358.98  358.97  358.98  358.98  358.97
  358.98  358.97  358.98  359.99  358.97  358.98  358.97  358.98  359.99  358.98
  358.97  359.99  358.97  359.99  358.97  359.99  358.97  359.99  359.99  358.99
  359.99  359.99  359.99  358.99  359.99  359.99  359.99  359.99  359.99  359.99
  359.99  359.99  359.99  359.99  359.99    1.02  359.99  359.99    1.02  359.99
  359.99    1.02  359.99    1.02  359.99    1.02    1.02  359.99    1.02    1.02
    1.02    1.02  359.99    1.02    1.02    1.02    1.02    1.02    1.03    1.02
    2.06    1.03    1.02    1.03    1.02    2.06    1.02    1.03    2.05    1.02
    2.07    1.02    2.07    1.02    2.05    1.03    2.05    2.06    1.03    2.06
    2.06    1.03    2.06    2.06    2.06    1.03    2.06    2.08    2.07    2.07
    2.07    2.07    2.07    2.07    2.07    2.07    2.07    2.06    2.08    2.08
    2.08    2.08    2.06    2.08    2.08    2.08    2.07    2.09    3.10    2.09
    2.07    2.09    2.08    2.09    3.11    2.08    2.10    2.08    2.08    2.08
    3.15    2.09    2.09    2.09    2.09    2.09    3.14    2.09    2.09    2.08
    2.10    2.10    2.10    3.15    2.09    2.10    2.09    2.11    2.09    2.11
    2.09    2.11    2.09    2.11    2.10    2.10    2.10    2.10    2.12    2.10
    1.05    2.10    2.11    2.11    2.11    2.11    1.06    2.09    2.11    1.06
    2.11    2.10    1.06    2.12    1.05    2.12    1.06    2.10    1.06    2.10
    1.06    1.06    2.11    1.06    1.06    1.06    1.06    2.13    1.06    1.06
    1.06    1.06    1.07    1.06    1.06    1.06    0.01    1.06    1.06    1.06
    0.01    1.06    1.06    0.01    1.06    0.01    1.06    0.01    1.06    0.01
    0.01    1.06    0.01    0.01    0.01    0.02    0.01    1.07    0.01    0.01
  358.95    0.01    0.02    0.01    0.01    0.01  358.95    0.01    0.01  358.97
    0.01  358.95    0.01  358.95    0.01  358.95  358.95    0.01  358.95  358.95
  358.95    0.01  358.95  358.95  358.96  358.94  358.96  358.96  358.96  358.96
  357.88  358.96  358.96  358.96  358.94  357.91  358.94  358.96  357.91  358.95
  357.91  358.95  357.89  358.96  357.89  358.95  357.92  357.90  358.95  357.90
  357.92  358.95  357.90  357.90  357.90  357.90  357.90  358.95  357.91  357.88
  357.91  357.91  357.91  357.91  357.89  357.91  357.89  357.92  357.89  357.92
  357.89  357.92  357.90  357.92  356.85  357.90  357.90  357.90  357.93  357.91
  357.91  356.86  357.91  357.91  357.91  357.91  357.91  356.84  357.92  357.92
  357.92  357.89  357.92  356.89  357.90  357.92  357.90  357.93  357.90  356.90
  357.91  357.93  357.91  357.91  357.91  357.94  357.91  357.91  357.91  357.92
  357.94  357.92  357.92  357.92  357.92  357.92  357.92  357.92  357.93  357.93
  357.90  357.93  358.96  357.93  357.93  357.93  358.95  357.93  357.93  358.95
  357.94  357.94  358.95  357.94  358.97  357.92  358.97  357.92  358.97  357.94
  358.96  358.97  357.92  358.97  358.96  358.97  358.96  357.92  358.97  358.96
  358.97  358.96  358.96  358.97  358.96  359.99  358.96  358.96  358.97  358.96
  359.99  358.98  358.96  359.99  358.98  359.99  358.96  359.99  359.99  358.96
  359.99  359.99  358.96  359.99  359.99  359.99  359.99  359.99  359.99  359.99
  359.99  359.99  359.99  359.99    1.03  359.99  359.99    1.03  359.99  359.99
    1.03  359.99    1.03    1.03  359.99    1.03    1.03  359.99    1.03    1.03
    1.03    1.03    1.03    1.03    1.03    1.03    1.03    1.03    1.03    1.03
    2.08    1.03    1.04    2.08    1.03    1.04    2.08    1.03    2.08    1.04
    2.07    1.04    2.07    2.09    1.03    2.09    2.07    2.09    2.08    1.04
    2.08    2.10    2.08    2.08    2.10    2.08    2.08    2.08    2.10    2.09
    2.09    2.09    2.09    3.14    2.09    2.11    2.10    2.10    2.08    3.15
    2.10    2.10    3.15    2.10    2.11    2.09    3.16    2.11    2.09    3.17
    2.11    2.10    3.17    2.10    3.15    2.12    2.10    3.18    2.11    2.11
    3.16    2.11    3.19    2.11    2.11    3.17    2.12    2.12    3.18    2.11
    2.12    3.18    2.13    2.11    3.19    2.13    2.11    3.20    2.12    2.14
    2.12    2.12    3.21    2.12    2.12    2.13    2.13    2.15    2.13    2.13
    2.13    2.13    2.12    2.14    2.14    2.14    2.14    2.12    2.14    2.14
    2.13    1.07    2.13    2.15    1.07    2.15    2.13    1.07    2.15    1.07
    2.14    1.08    2.14    1.07    2.14    1.08    1.08    1.08    2.14    1.08
    1.08    1.08    1.08    1.08    1.08    1.08    1.07    1.08    1.08    1.08
    0.01    1.07    1.08    0.01    1.07    1.08    0.01    1.08    0.01    0.01
    1.08    0.01    0.02    1.08    0.01    0.02    0.01    0.02    0.01    0.01
    0.02    0.01    0.02    0.01  358.94    0.02    0.01  358.95    0.01    0.01
  358.95    0.01  358.94  358.95    0.01  358.94  358.95    0.01  358.94  358.94
  358.94  358.95  358.94  358.94  358.94  358.94  358.94  358.94  358.94  357.87
  358.94  358.94  358.94  357.88  358.94  357.88  358.93  357.88  358.94  357.86
  358.95  357.88  357.86  358.95  357.86  357.89  358.93  357.89  357.87  357.87
  357.89  357.87  357.87  357.87  357.87  357.90  357.88  357.88  357.88  357.88
  357.85  357.88  357.88  357.88  357.88  356.79  357.89  357.89  357.86  357.89
  356.80  357.89  357.87  356.81  357.90  357.87  356.82  357.88  357.90  356.82
  357.88  357.88  356.83  357.89  357.89  356.80  357.89  356.84  357.89  357.89
  356.81  357.90  357.87  356.85  357.90  356.82  357.90  357.88  356.82  357.91
  357.88  356.83  357.91  357.89  357.89  356.84  357.89  357.89  356.84  357.92
  357.90  357.90  357.87  357.90  356.85  357.90  357.90  357.90  357.90  357.88
  357.91  357.91  357.91  357.88  357.91  357.91  357.89  357.91  358.94  357.92
  357.89  357.92  357.89  358.96  357.90  357.92  358.94  357.92  358.95  357.90
  358.96  357.90  358.95  358.96  357.90  358.95  358.96  357.91  358.95  358.95
  358.96  358.95  358.95  358.95  358.97  358.95  358.95  358.95  358.95  358.95
  359.99  358.95  358.95  359.99  358.95  358.95  359.99  358.95  359.99  359.99
  358.95  359.99  359.99  358.95  359.99  359.99  359.99  359.99  359.99  359.99
  359.99  359.99  359.99  359.99  359.99    1.04  359.98  359.99    1.04  359.99
    1.04  359.99    1.04    1.04  359.99    1.04    1.04    1.04    1.04  359.99
    1.04    1.04    1.04    2.09    1.04    1.04    1.04    1.04    1.04    2.08
    1.04    2.10    1.04    1.04    2.10    1.05    2.08    2.10    1.05    2.10
    2.10    1.04    2.11    2.11    2.09    2.11    2.11    1.04    2.11    2.11
    2.10    2.11    3.15    2.12    2.10    2.12    2.10    2.10    2.12    3.16
    2.11    2.13    3.17    2.11    2.11    3.20    2.12    2.12    3.18    2.12
    3.18    2.12    3.19    2.13    3.19    2.13    3.17    2.13    3.20    2.13
    3.18    2.14    3.18    2.14    3.19    3.22    2.13    3.22    2.13    3.20
    3.20    2.15    3.20    2.14    3.21    2.14    3.21    3.22    2.15    3.22
    2.13    3.22    2.15    3.23    2.14    3.23    2.14    3.24    2.14    2.16
    3.22    2.15    3.22    2.17    2.15    3.23    2.16    2.16    2.16    3.24
    2.16    2.16    2.15    2.16    3.25    2.17    2.15    2.17    2.15    2.17
    2.16    2.18    1.08    2.16    2.18    2.16    2.16    1.09    2.17    2.18
    1.09    2.17    2.17    1.09    2.16    1.09    1.09    2.17    1.09    1.09
    2.16    1.09    1.09    1.09    1.09    1.09    1.09    1.10    1.09    1.10
    1.09    1.10    0.02    1.10    1.09    0.01    1.09    0.02    1.10    0.02
    1.09    0.01    0.02    1.09    0.01    0.02    0.02    0.01    0.02    0.02
    0.01    0.02    0.02    0.01  358.93    0.02    0.01  358.93    0.02  358.92
    0.02  358.93    0.01  358.93  358.92    0.02  358.92  358.94  358.92  358.94
  358.92  358.94  358.92  358.92  358.94  358.92  358.92  357.87  358.92  358.92
  357.84  358.93  358.93  357.87  358.93  357.85  357.85  358.93  357.82  357.85
  358.93  357.85  357.85  357.83  357.86  358.93  357.83  357.86  357.84  357.86
  357.84  357.86  357.84  356.76  357.84  357.87  357.85  357.85  356.77  357.85
  357.85  357.85  356.78  357.86  357.83  356.79  357.86  356.79  357.84  357.86
  356.76  357.87  356.77  357.87  356.77  357.85  356.78  357.88  356.78  357.85
  356.78  356.79  357.86  356.79  357.86  356.80  357.84  356.80  356.80  357.87
  356.77  357.87  356.78  356.81  357.85  356.82  357.85  356.82  357.86  356.79
  357.86  356.83  357.86  356.80  357.87  356.80  357.87  356.81  357.87  356.81
  357.87  357.87  356.78  357.88  357.88  356.82  357.86  357.88  356.83  357.86
  357.89  357.89  357.86  357.89  357.87  356.84  357.87  357.90  357.87  357.87
  358.95  357.87  357.87  357.90  357.88  357.88  358.95  357.88  357.88  358.94
  357.88  357.91  358.94  357.89  358.94  358.94  357.89  358.94  357.91  358.94
  358.94  358.94  358.94  358.94  357.89  358.94  358.94  358.94  359.99  358.94
  358.94  358.94  358.94  359.99  358.94  358.94  359.99  358.94  359.99  358.95
  359.99  359.98  358.95  359.99  359.99  359.99  359.99  359.99  359.99  359.99
  359.98  359.99  359.99  359.99    1.05  359.99  359.99    1.05  359.98    1.05
  359.99    1.05  359.99    1.05    1.05    1.05  359.99    1.05    1.05    1.05
    1.05    1.05    1.05    2.13    1.05    1.05    1.05    2.11    1.05    1.05
    2.11    1.05    2.11    2.13    1.05    2.12    1.06    2.12    2.12    2.10
    2.12    2.12    1.06    2.12    2.13    2.13    2.13    3.17    2.13    2.13
    2.13    2.12    2.14    3.21    2.12    2.14    3.19    2.14    2.14    3.19
    2.13    3.22    2.13    3.23    2.13    3.20    2.16    3.21    3.21    2.14
    3.22    2.15    3.22    3.22    3.23    2.15    3.23    3.23    2.16    3.24
    3.21    3.24    2.16    3.22    3.25    3.22    3.26    2.15    3.26    3.23
    3.24    2.18    3.24    3.24    3.25    3.25    2.17    3.25    3.26    3.26
    2.16    3.26    3.27    3.27    2.17    3.27    3.25    2.19    3.25    2.17
    3.29    3.26    2.18    3.27    2.18    3.27    2.18    3.28    2.19    3.28
    2.19    2.17    3.29    2.20    2.18    3.29    2.18    2.20    2.18    2.20
    2.19    2.19    3.28    2.19    1.11    2.19    2.20    2.20    2.20    2.20
    2.18    1.11    2.20    2.20    1.10    2.21    1.11    2.19    1.11    2.19
    1.11    1.10    1.11    2.20    1.11    1.11    1.11    1.11    1.11    1.11
    1.11    1.11    1.11    0.02    1.11    1.11    0.02    1.11    0.01    1.11
    0.02    1.11    0.02    0.02    0.02    1.11    0.02    0.02    0.02    0.02
    0.02    0.02  358.92    0.02    0.02    0.02  358.92    0.02  358.92    0.01
  358.92    0.02  358.92  358.92    0.02  358.92  358.90  358.92  358.92  358.92
  358.90  358.92  358.92  358.91  357.83  358.91  358.92  358.91  357.83  358.91
  357.84  358.91  357.81  358.93  357.81  357.82  358.91  357.84  357.82  357.82
  357.82  357.82  357.82  358.90  357.83  356.74  357.83  357.83  357.81  357.83
  357.81  357.83  356.72  357.84  357.81  356.72  357.84  357.82  356.73  357.82
  356.73  357.82  356.74  357.83  356.74  357.83  356.75  356.71  357.84  356.75
  357.81  356.76  356.73  357.84  356.73  356.73  356.74  357.85  356.74  356.74
  356.75  357.83  356.75  356.75  356.76  356.76  357.81  356.76  356.77  356.73
  357.85  356.74  356.78  356.74  356.78  357.83  356.75  356.79  356.75  357.83
  356.76  356.76  357.84  356.77  356.77  356.77  357.85  356.78  357.85  356.78
  356.78  357.83  356.79  357.86  356.75  357.86  356.76  357.86  356.80  357.84
  357.84  356.81  357.84  357.87  356.78  357.85  357.87  357.85  357.85  357.85
  356.82  357.85  357.86  357.86  357.86  358.93  357.86  357.86  357.89  357.86
  357.86  358.93  357.87  358.93  357.84  357.87  358.93  357.87  358.93  358.93
  357.87  358.93  358.93  358.93  357.85  358.93  358.93  358.93  358.93  358.93
  358.92  359.99  358.94  358.94  358.92  359.99  358.94  359.99  358.94  359.98
  358.94  359.99  359.99  358.92  359.99  359.99  359.99  359.98  359.99  359.99
  359.98  359.99  359.98    1.05  359.98  359.99    1.06  359.99    1.05  359.98
    1.06  359.98    1.06    1.06    1.06  359.99    1.06    1.06    1.06    1.06
    1.06    2.14    1.06    1.06    1.07    2.13    1.06    1.07    2.13    1.06
    2.15    2.13    1.06    2.13    2.15    1.06    2.14    2.14    2.14    2.14
    2.14    2.16    2.14    2.14    2.15    2.15    3.22    2.15    2.15    2.15
    3.20    2.15    3.24    2.16    2.16    3.24    2.14    3.25    3.25    2.15
    3.25    2.15    3.26    3.23    3.26    2.16    3.27    3.24    3.24    2.18
    3.25    3.25    3.25    3.29    3.26    3.26    3.27    3.27    3.27    2.16
    3.28    3.28    3.28    3.26    3.29    3.29    3.26    3.29    3.27    3.27
    3.30    3.28    3.28    3.28    3.31    3.29    3.29    3.29    3.27    3.30
    3.30    3.31    3.31    3.28    3.31    3.29    2.21    3.29    3.32    3.30
    3.30    3.30    2.21    3.31    3.31    2.21    3.32    3.32    2.22    3.32
    3.30    2.22    3.30    2.23    3.31    2.23    2.21    3.32    2.23    2.22
    3.32    2.22    2.22    2.22    2.22    2.23    3.34    2.23    2.21    1.12
    2.23    2.22    2.24    2.22    1.12    2.22    2.24    1.12    2.22    1.13
    2.23    1.12    2.23    1.13    1.12    1.12    2.23    1.12    1.12    1.12
    1.12    1.12    0.02    1.12    1.13    1.13    0.02    1.13    1.13    0.02
    1.13    0.02    0.02    1.12    0.02    0.02    0.02    0.02    0.02    0.02
    0.02    0.02    0.02    0.02  358.91    0.02    0.02  358.90    0.02  358.90
  358.90    0.02  358.90  358.90  358.92    0.02  358.90  358.90  358.90  358.90
  358.90  357.79  358.90  358.90  358.89  357.80  358.91  357.80  358.89  357.80
  358.91  357.78  357.80  358.89  357.81  357.78  357.81  357.78  358.90  357.81
  357.79  356.68  357.79  357.79  357.79  357.79  357.80  356.69  357.80  357.77
  356.70  357.80  357.78  356.71  357.78  356.71  357.79  356.72  356.68  357.79
  356.69  356.69  357.80  356.70  356.70  357.80  356.70  356.71  356.71  356.68
  356.72  357.79  356.72  356.69  356.73  356.69  356.69  356.70  356.70  356.74
  356.71  356.71  356.71  356.68  356.72  356.72  356.72  356.69  356.73  356.73
  356.70  356.74  356.70  356.71  356.74  356.71  356.71  356.72  357.84  356.72
  356.72  356.73  356.73  356.73  356.70  356.74  356.74  356.74  357.80  356.75
  356.75  356.72  357.83  356.72  356.76  356.72  357.84  356.73  357.84  356.73
  356.74  357.85  356.74  357.82  357.83  356.75  357.83  356.79  357.83  357.83
  357.83  356.76  357.84  357.84  357.84  357.84  357.82  357.84  357.84  357.85
  357.85  357.85  358.92  357.82  357.85  358.92  357.85  357.83  358.92  357.85
  358.91  358.92  357.86  358.91  358.92  358.93  357.83  358.93  358.93  358.91
